name,description,property_type_name,province_name,district_name,ward_name,street_name,project_name,price,area,floor_count,frontage_width,house_depth,road_width,bedroom_count,bathroom_count,house_direction,balcony_direction,published_at
"Bán đất Thanh Đàm, ô tô vào nhà, cách phố 15m, thông số vàng 70m2 x ngang 5m, giá 10,85 tỷ","Bán đất Thanh Đàm, ô tô vào nhà, cách phố 15m, thông số vàng 70m2 x ngang 5m, giá 10,85 tỷ. Hiện trạng là đất Ô tô đỗ cửa, cách phố 15m Mảnh đất mặt ngõ, vị trí đẹp Ngõ rộng, ô tô ra vào thoải mái, giao thông thuận tiện Tiện ích gần trường tiểu học Thanh Đàm, khu dân cư đông đúc, đầy đủ tiện ích Sổ đỏ vuông đẹp Tuyên nhà đất- [phone_number]",Nhà,Hà Nội,Hoàng Mai,Thanh Trì,Thanh Đàm,,10850000000.0,70.0,,5.0,14.0,,,,,,2025-06-24 07:19:17.785
"Siêu rẻ. Bán đất diện tích 105m2, mặt đường Phan Tôn, trung tâm phố Tây An Thượng, giá chỉ 19,5 tỷ","Thông tin chi tiết: - Vị trí: Mặt tiền đường Phan Tôn. Lõi phố Tây An Thượng. - Diện tích: 105m2. Ngang 5m. - Kết cấu: Đất trống. Khu vực được phép xây hầm, lửng, 5 tầng, 1 tum. Chiều cao tối đa 25m. - Giá trị: Nằm ở vị trí đắc địa, trung tâm của phố Tây An Thượng. Nên mảnh đất luôn có biên độ tăng giá ổn định. Vị trí trung tâm, nơi tập trung rất nhiều lượng khách du lịch, mảnh đất phù hợp để xây và khai thác lưu trú ngắn ngày và dài ngày. - Pháp lý: Sổ hồng riêng, công chứng sang tên ngay. - Giá: 19,5 tỷ. Tại sao chọn KienRealFlow. - Tư vấn tận tâm từ chuyên gia có trên 5 năm trong nghề bất động sản. - Kho hàng phong phú và được cập nhật thường xuyên. - Hỗ trợ toàn diện: Pháp lý - Tài chính - Thiết kế - Đầu tư - Khai thác vận hành. - Kết nối chủ nhà uy tín. Liên hệ ngay để có những cơ hội tốt! Tell: (24/7). Email: Kienrealflow@gmail.com Bất động sản dòng tiền - Chìa khoá vàng cho tài chính bền vững.",Đất,Đà Nẵng,Ngũ Hành Sơn,Mỹ An,Phan Tôn,,19500000000.0,105.0,,5.0,,5.5,,,,,2025-10-16 16:20:41.601
"Bán tòa CHDV Nguyễn Thị Minh Khai, Q1 - TN: 720tr/năm. DT: 5,7x14 - 72m2 - 5 tầng (8PN) chỉ 19 tỷ","Cam Kết: Thông tin thật - Nhà còn bán - Pháp lý rõ ràng - Vị trí đắc địa, khu vực kinh doanh sầm uất bậc nhất. Xung quanh tập trung nhiều tòa nhà văn phòng, ngân hàng, cơ quan hành chính - DT: 5,7x14 - công nhận: 72m2 - SD: 275m2 - Nhà 5 tầng mới đẹp - 8 phòng ngủ được thiết kế hiện đại, tiện nghi với đầy đủ nội thất - Mỗi phòng với thu nhập 7,5 tr/tháng ~ 60tr/tháng - Giá chỉ 19 tỷ thương lượng - Pháp lý rõ ràng, sổ hồng chính chủ, hỗ trợ miễn phí đến khi ra sổ Gọi ngay Hoài Như: [phone_number] để xem nhà liền. Nhanh tay kẻo hết",Nhà,Hồ Chí Minh,1,Đa Kao,Nguyễn Thị Minh Khai,,19000000000.0,72.0,,5.7,,,,,Đông Bắc,,2025-06-19 02:45:17.993
Bán Đất Tặng Nhà 2 Tầng Mặt Tiền Đường Lê Quang Đạo Đang Cho Thuê 60triệu/tháng,"Bán Đất Tặng Nhà 2 Tầng Mặt Tiền Đường Lê Quang Đạo Đang Cho Thuê 60triệu/tháng - Diện tích: 128m2 mặt tiền 8m - Trục thông biển Mỹ Khê, du lịch đông đúc, phố khách sạn, căn hộ, nhà hàng, du lịch + Đường Lê Quang Đạo rộng 7.5m vỉa hè 4,5m. + Vị trí mặt tiền tuyến phố kinh doanh dịch vụ du lịch ngay đầu đường Đỗ Bá, Hoàng Kế Viêm, Nguyễn Văn Thoại. Nằm trong khu phố tây An Thượng, tập trung nhiều khách du lịch trong và ngoài nước, rất nhộn nhịp, thuận tiện kinh doanh nhà hàng, spa, hoặc xây căn hộ khách sạn,... + Được xây cao tầng. + Sp phù hợp để xây dựng toà khách sạn, căn hộ, nhà hàng, kinh doanh... Giá bán 46 Tỷ Quý khách hàng liên hệ Lê Minh - PHT Land qua số điện thoại [phone_number] để xem và làm việc trực tiếp chính chủ",Đất,Đà Nẵng,Ngũ Hành Sơn,Mỹ An,Lê Quang Đạo,,46000000000.0,128.0,,,,,,,,,2025-10-29 05:40:51.815
NHÀ 5 TẦNG ĐƯỜNG LÊ QUANG ĐẠO KÉO DÀI - CV THIÊN VĂN HỌC - AEON MALL DƯƠNG NỘI,"BÁN CĂN 5 TẦNG ĐẤU GIÁ 19AB DƯƠNG NỘI GẦN LÊ QUANG ĐẠO, LÊ TRỌNG TẤN - DT 50m2 mặt tiền 5m ,hàng xóm BT Nam Cường, khu an quý - Nhà xây đẹp tỉ mỉ ,thiết kế mỗi tầng 2 phòng - HƯỚNG đông nam ở mát - Xung quanh vô vàn tiện ích, Aeon Mall, Cv thiên văn học... - GIÁ nhỉnh 15 tỷ Lh em Huy :[phone_number]",Nhà,Hà Nội,Hà Đông,Dương Nội,Lê Quang Đạo,,15500000000.0,50.0,5.0,5.0,,12.0,4.0,4.0,Đông - Nam,,2025-09-10 08:48:16.641
Mua căn hộ view thành phố giá chỉ từ 4 tỷ 5,"Bạn nghĩ rằng căn hộ trung tâm thành phố, đầy đủ tiện nghi sẽ rất đắt? Masteri Rivera Danang giá khởi điểm chỉ từ 4 tỷ 5, một mức giá quá tốt để an cư hoặc đầu tư lâu dài! Căn hộ 1PN+ thiết kế thông minh, ban công rộng rãi, view thành phố thoáng mát. Nằm ngay trung tâm Hải Châu khu vực sôi động và đáng sống bậc nhất Đà Nẵng. Chuỗi tiện ích 5 sao: hồ bơi tràn bờ, sân vườn trên cao, khu vui chơi trẻ em, phòng gym, trung tâm thương mại Tất cả ngay dưới chân căn hộ của bạn. Di chuyển thuận tiện gần sân bay, sông Hàn, bệnh viện, trường học. Không lo kẹt xe, không gian sống thoáng đãng, sạch đẹp. Thanh toán chia làm 9 đợt. Hỗ trợ vay ngân hàng đến 70% giá trị căn hộ lãi suất 0% đến 30/09/2027, không áp lực tài chính! Ưu đãi tháng này: Tặng 36 tháng phí quản lý Chiết khấu đến 15% cho người nước ngoài Giảm thêm 2% cho người Đà Nẵng/Quảng Nam Giảm thêm 1% nếu đặt cọc trước 30/06/2025 Gọi ngay Thùy Ngân [phone_number] để giữ căn hộ tầng đẹp, giá tốt nhất trước khi bảng hàng cháy!",Căn hộ chung cư,Đà Nẵng,Hải Châu,Thạch Thang,Bạch Đằng,Novotel Danang Premier Han River,5000000000.0,74.0,,,,,2.0,2.0,,,2025-06-11 11:39:17.474
"Chính chủ bán 4 lô đất full thổ Cao Thị Đậu, Xã Phú Mỹ Hưng, Củ Chi","Chính chủ bán 4 lô đất full thổ Cao Thị Đậu Xã Phú Mỹ Hưng, Củ Chi. DT: 6 x 25m (150m2) full thổ cư. Quy hoạch dân cư hiện hữu. Mặt tiền đường Cao Thị Đậu. Giá bán: 2 tỷ 700 triệu/ 1 lô. Call / Zalo: [phone_number]",Đất,Hồ Chí Minh,Củ Chi,Phú Mỹ Hưng,,,2700000000.0,150.0,,,,,,,,,2025-09-26 08:49:06.965
"Bán nhà Đê Trần Khát Chân Hai Bà Trưng, 35m², 5 tầng, giá 7.25 tỷ","Vị trí đẹp lô góc ngõ rộng thoáng sát phố. Vị trí cực đẹp, cách mặt phố vài bước chân, ngõ rộng ô tô tránh, giao thông thuận tiện, kết nối nhiều tuyến phố lớn. Trung tâm Hai Bà Trưng, xung quanh đầy đủ tiện ích: Trường học, chợ, siêu thị. Nhà mới đẹp lung linh, xây dựng chắc chắn, thiết kế hợp lý: Tầng 1: Phòng khách + bếp + WC. Tầng 2,3,4: Mỗi tầng 1 phòng + WC. Tầng 5: Phòng thờ + sân phơi. Diện tích: 35m². Kết cấu: 5 tầng hiện đại. Giá chào: 7.25 tỷ. Sổ đỏ vuông vắn, sẵn sàng giao dịch. Nhận ký gửi mua bán nhà đất các khu vực nội, ngoại thành Hà Nội.",Nhà,Hà Nội,Hai Bà Trưng,Thanh Nhàn,Đê Trần Khát Chân,,7250000000.0,35.0,,,,,3.0,,,,2025-09-15 04:17:25.490
Siêu ưu đãi - căn hộ 2pn 1wc - sổ hồng riêng - sang tên nhanh - view landmark 81,"Chiết khấu 8% tương đương 260 triệu đồng. THANH TOÁN GIÃN 6 THÁNG vẫn được hưởng chiết khấu. Mua hàng giá trực tiếp từ CĐT. Khách hàng mua tặng gói thiết kế thi công thành 2pn-1wc. Sổ hồng riêng từng căn hỗ trợ vay miễn lãi và gốc 7%/năm trong 18 tháng 1/ Thông tin căn hộ. Diện tích: 63.4 m². Bố trí: 1 phòng ngủ + 1 khu đa năng, 1 WC. Hướng: Cửa chính: Đông. Ban công: Tây. NGẮM trọn hồ với nội khu. LANDMARK 81. NGẮM HOÀNG HÔN 2/ Nội thất bàn giao. - Sàn gỗ phòng ngủ. - Bếp hoàn thiện đầy đủ tủ trên, dưới, mặt đá, bồn rửa thương hiệu CHÂU ÂU. - Thiết bị vệ sinh cao cấp. - Khóa cửa thông minh 4 chức năng. 3/ Tiện ích nội khu. - Hồ bơi 1.700m², khu gym thư viện coworking 1.100m², công viên, đường chạy bộ, BBQ, sân chơi trẻ em, hồ ngâm phong cách Nhật. Liên hệ ngay: [phone_number] ĐỂ ĐƯỢC ƯU ĐÃI 8% TƯƠNG ĐƯƠNG 260TR ĐỒNG THỜI TẶNG GÓI THIẾT KẾ Hỗ trợ xem nhà 24/7.",Căn hộ chung cư,Hồ Chí Minh,Thủ Đức,,,MT Eastmark City,3420000000.0,60.0,,,,,2.0,1.0,Đông,Tây,2025-12-19 14:21:51.158
"Bán đất đường Tô Hiến Thành, Phường 3, Đà Lạt, Lâm Đồng","Chính chủ bán đất đường Tô Hiến Thành, Phường 3, Đà Lạt, Lâm Đồng với thông số diện tích 570m2 trong đó có 250m2 đất ở; đất đầy đủ pháp lý. Vị trí gần bến xe phương trang, đầu đèo Pren; đường ô tô nhỏ. Mua bán công chứng sang tên. Liên hệ xem đất",Đất,Lâm Đồng,Đà Lạt,3,Tô Hiến Thành,,8000000000.0,570.0,,,,,,,,,2025-07-03 14:06:08.813
